"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"4035","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Saturday 10AM","206 <U+0635><U+0646><U+062F><U+0642> <U+062F><U+0627><U+0631> <U+0645><U+062F><U+0644> 94 <U+0633><U+0641><U+06CC><U+062F> 
<U+0641><U+0648><U+0644> V8 .<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0633><U+0627><U+0644>.<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> 31 <U+0647><U+0632><U+0627><U+0631><U+062A><U+0627>
<U+0633><U+0631><U+0648><U+06CC><U+0633><U+0647><U+0627><U+06CC> <U+062F><U+0648><U+0631><U+0647> <U+0627><U+06CC> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>.
<U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC>.<U+0628><U+0627><U+0646><U+062F> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+06CC><U+0631> .<U+06A9><U+0641><U+06CC> <U+0686><U+0631><U+0645>
3<U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> .<U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+067E><U+0644><U+0645> .<U+0642><U+06CC><U+0645><U+062A> 30 <U+0645><U+06CC><U+0644><U+06CC><U+0648><U+0646> <U+0645><U+0642><U+0637><U+0648><U+0639>
<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",54895867852835,3,31000,"mobile",30000000,"206<U+0635><U+0646><U+062F><U+0642> <U+062F><U+0627><U+0631> <U+0645><U+062F><U+0644>94 V8<U+0641><U+0648><U+0644> <U+0633><U+0641><U+06CC><U+062F>","","1394"
"4036","True","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Friday 06PM","<U+06A9><U+0644><U+0627> <U+0631><U+0646><U+06AF> <U+0646><U+062F><U+0627><U+0631><U+062F> <U+0648> <U+062F><U+0627><U+0631><U+0627><U+06CC> <U+06CC><U+0627><U+0632><U+062F><U+0647> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F> <U+062F><U+0648><U+0631> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062E><U+0648><U+0631><U+062F><U+06AF><U+06CC> <U+06A9><U+0645> <U+062F><U+0627><U+0631><U+062F>",65837586319441,0,120000,"mobile",6500000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0627><U+0631><U+062F><U+06CC> <U+0645><U+062F><U+0644> 84","","1384"
"4037","False","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Thursday 05PM","<U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0648> <U+0633><U+0627><U+0644><U+0645> <U+0627><U+0632> <U+0646><U+0638><U+0631> <U+0641><U+0646><U+06CC>
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631><U+0633><U+0627><U+0644> <U+06A9><U+0644><U+0627> <U+062A><U+062E><U+0641><U+06CC><U+0641>
<U+0641><U+0631><U+0648><U+0634> <U+0648> <U+0645><U+0639><U+0627><U+0648><U+0636><U+0647>",24501948959946,3,103000,"mobile",18800000,"<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+062F><U+0644> <U+0669><U+0661>","","1391"
"4038","True","<U+06A9><U+06CC><U+0627>::Kia","Sunday 10AM","<U+0627><U+067E><U+062A><U+06CC><U+0645><U+0627> 2015 <U+0641><U+0648><U+0644> <U+0648><U+0627><U+0631><U+062F><U+0627><U+062A><U+06CC> <U+0628><U+0627> <U+0631><U+0627><U+062F><U+0627><U+0631> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645> <U+0633><U+0641><U+06CC><U+062F>",8710106661117,1,17000,"web",160000000,"<U+062E><U+0648><U+062F><U+0631><U+0648><U+0627><U+067E><U+062A><U+06CC><U+0645><U+0627>2015","","1394"
"4039","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 06PM","<U+0641><U+0648><U+0631><U+06CC> <U+0641><U+0631><U+0648><U+0634><U+06CC> <U+0648> <U+0645><U+0639><U+0627><U+0648><U+0636><U+0647> <U+0628><U+0627> <U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0648><U+0627><U+0646><U+062A>",50350826187392,0,50000,"mobile",5000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644> <U+06F7><U+06F4>","","1374"
"4040","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Friday 11AM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> <U+0628><U+0631><U+062C> <U+0663><U+0646><U+0642><U+062F> <U+0648><U+0627><U+0642><U+0633><U+0627><U+0637>",33548068817417,4,27000,"mobile",32500000,"<U+0662><U+0660><U+0666><U+062A><U+06CC><U+067E> 2<U+0633><U+0641><U+06CC><U+062F>","","1394"
"4041","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Tuesday 04PM","<U+0628><U+062F><U+0646><U+0647> <U+0633><U+0627><U+0644><U+0645> <U+0641><U+0646><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637>
<U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9><U+0633><U+0627><U+0644><U+0647>
4<U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648>
<U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9>
<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0648> <U+06A9><U+0641><U+06CC> <U+06CC><U+06A9> <U+062A><U+06CC><U+06A9><U+0647>-<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0627><U+06CC>",54023412048851,4,43000,"web",22700000,"<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+062F><U+0644> 93","","1393"
"4042","True","<U+06A9><U+06CC><U+0627>::Kia","Friday 04PM","<U+0641><U+0648><U+0644> <U+0641><U+0648><U+0644>  <U+0648><U+0627><U+0631><U+062F><U+0627><U+062A><U+06CC> <U+06AF><U+0631><U+0645><U+06A9><U+0646> <U+0641><U+0631><U+0645><U+0627><U+0646> <U+0647><U+0645> <U+062F><U+0627><U+0631><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+0646><U+0645><U+0627><U+06CC><U+0646><U+062F><U+06AF><U+06CC> <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",15095463999807,0,22000,"mobile",122000000,"<U+0633><U+0631><U+0627><U+062A><U+0648><U+06F2><U+06F0><U+06F1><U+06F5>","","1393"
"4043","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Sunday 02PM","<U+062A><U+06CC><U+0628><U+0627> <U+0633><U+0641><U+06CC><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641> <U+0648> <U+0631><U+0646><U+06AF> <U+0645><U+062F><U+0644> 93 <U+0641><U+0648><U+0631><U+06CC> <U+0641><U+0631><U+0648><U+0634><U+06CC>...<U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631> <U+0627><U+0632> <U+062F><U+06CC><U+0648><U+0627><U+0631>",61046745728774,0,80000,"mobile",-1,"<U+062A><U+06CC><U+0628><U+0627> <U+0633><U+0641><U+06CC><U+062F> 93","","1393"
"4044","False","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Saturday 07AM","<U+067E><U+0698><U+0648> <U+0622><U+0631><U+062F><U+06CC> 78 <U+06CC><U+0634><U+0645><U+06CC> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> LPG <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+062E><U+0631><U+062F><U+0627><U+062F> 96 <U+0628><U+0627> 8 <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641><U+060C> <U+062C><U+0644><U+0648><U+0628><U+0646><U+062F><U+06CC> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631><U+060C> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC><U+060C> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631><U+060C> <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+062C><U+0632><U+0626><U+06CC> <U+067E><U+0627><U+06CC> <U+0645><U+0639><U+0627><U+0645><U+0644><U+0647>",23598012442090,0,0,"web",4300000,"<U+0622><U+0631><U+062F><U+06CC> 78 <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632> LPG","","1378"
"4045","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 11PM","<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>",40177148059471,0,90000,"mobile",13000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+0634><U+06A9><U+06CC> 89 <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>","","1389"
"4046","False","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Saturday 08PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>..<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 10 <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0641><U+0642><U+0637> <U+0686><U+0646><U+062F><U+062A><U+0627> <U+062A><U+06CC><U+06A9><U+0647> <U+062C><U+0632><U+0626><U+06CC> <U+0642><U+0644><U+0645> <U+06AF><U+06CC><U+0631><U+06CC> <U+0634><U+062F><U+0647>.",52301892665776,3,94000,"mobile",17000000,"<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+062F><U+0644> 91","","1391"
"4047","False","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Monday 05PM","<U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+0633><U+0627><U+0644><U+0645> .<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062F><U+0631> <U+062D><U+062F> .<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>. <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0622><U+062E><U+0631> <U+0628><U+0631><U+062C> <U+0647><U+0634><U+062A> <U+0633><U+0627><U+0639><U+062A> <U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F> <U+0633><U+0647> <U+0628><U+0639><U+062F><U+0627><U+0632> <U+0638><U+0647><U+0631> <U+0628><U+0647> <U+0628><U+0639><U+062F>",32405751916039,1,48000,"mobile",20500000,"<U+062A><U+06CC><U+0628><U+0627> sx<U+0633><U+0641><U+06CC><U+062F>","","1392"
"4048","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 03AM","<U+0634><U+0631><U+0627><U+06CC><U+0637> <U+0641><U+0631><U+0648><U+0634> <U+0633><U+0627><U+06CC><U+067E><U+0627> 
<U+067E><U+0631><U+0627><U+06CC><U+062F> 131
$NUM
4<U+0641><U+0642><U+0631><U+0686><U+06A9> <U+0647><U+0631>6<U+0645><U+0627><U+0647> <U+0628><U+0647> <U+0645><U+0628><U+0644><U+063A>$NUM
<U+0634><U+0631><U+0627><U+06CC><U+0637> <U+0628><U+062F><U+0648><U+0646> <U+0633><U+0648><U+062F>131
$NUM
<U+0627><U+0644><U+0628><U+0627><U+0642><U+06CC> <U+0637><U+06CC> 3<U+0641><U+0642><U+0631><U+0686><U+06A9> <U+0628><U+0647> <U+0645><U+0628><U+0644><U+063A>$NUM<U+0647><U+0631> 3<U+0645><U+0627><U+0647> 
<U+0633><U+0646><U+062F> <U+0628><U+0646><U+0627><U+0645> <U+062E><U+0631><U+06CC><U+062F>",22650135428150,0,1,"mobile",10700000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 131","","1395"
"4049","False","<U+0648><U+0627><U+0646><U+062A>","Friday 06PM","<U+0641><U+0646><U+06CC> <U+0648> <U+0627><U+062A><U+0627><U+0642> <U+0633><U+0627><U+0644><U+0645>",47752030683583,1,190000,"mobile",8000000,"<U+0648><U+0627><U+0646><U+062A> <U+0645><U+062F><U+0644> 88","","1388"
"4050","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 08PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642> <U+062F><U+0627><U+0631> <U+0645><U+062F><U+0644> 84 <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A> <U+0631><U+0646><U+06AF> <U+0645><U+0634><U+06A9><U+06CC> <U+0633><U+0646><U+062F> <U+062F><U+0633><U+062A> <U+0627><U+0648><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+062E><U+0631><U+062F><U+0627><U+062F> 96 <U+06CC><U+06A9> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F>",48641110012517,0,62600,"mobile",11500000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644> 84 <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A> <U+0631><U+0646><U+06AF> <U+0645><U+0634><U+06A9><U+06CC>","","1384"
"4051","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Saturday 10PM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+062D><U+062A><U+0649> <U+0633><U+067E><U+0631><U+0647><U+0627>.<U+0628><U+06CC><U+0645><U+0647> <U+0661><U+0660><U+0645><U+0627><U+0647> <U+0648> <U+0665> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> . <U+062F><U+0648> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648> . <U+06A9><U+0644><U+06CC><U+0647> <U+0633><U+0631><U+0648><U+06CC><U+0633><U+0647><U+0627> <U+062F><U+0631> <U+0646><U+0645><U+0627><U+06CC><U+0646><U+062F><U+06AF><U+0649>  <U+0645><U+062C><U+0627><U+0632> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>. <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645> <U+0648><U+062A><U+0645><U+06CC><U+0632>.<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>.",42647511394456,3,65000,"mobile",40000000,"<U+0647><U+064A><U+0648><U+0646><U+062F><U+0627><U+0649> <U+0648><U+0631><U+0646><U+0627> <U+0645><U+062F><U+0644> 1390","","1390"
"4052","True","<U+0648><U+0627><U+0646><U+062A>","Tuesday 05PM","<U+0628><U+0633><U+06CC><U+0627><U+0631><U+0633><U+0627><U+0644><U+0645> <U+0648> <U+062A><U+0645><U+06CC><U+0632> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0634><U+0634> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>",59210390107708,1,186000,"mobile",6800000,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0648><U+0627><U+0646><U+062A> <U+0645><U+062F><U+0644> 84","","1384"
"4053","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 03PM","<U+0644><U+0648><U+0627><U+0632><U+0645> <U+062C><U+0627><U+0646><U+0628><U+06CC>: <U+0636><U+0628><U+0637> (CD <U+0648> USB)<U+060C> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC><U+060C> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631><U+060C> <U+0628><U+06CC><U+0645><U+0647> <U+062B><U+0627><U+0644><U+062B> <U+062A><U+0627> <U+062A><U+0627><U+0631><U+06CC><U+062E> 95/10/29<U+060C> <U+0628><U+0627> <U+062F><U+0648> <U+0627><U+06CC><U+0631><U+0628><U+06AF>",43238368471414,2,66000,"web",18000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F>  131SE-<U+0633><U+0641><U+06CC><U+062F> <U+0633><U+0627><U+0644><U+0645>","","1393"
"4054","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Wednesday 09AM","<U+0633><U+0627><U+0644><U+0645>
<U+062A><U+0645><U+06CC><U+0632>
<U+062A><U+0645><U+0627><U+0633> <U+0648> <U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F>15<U+062A><U+0627>18",7238782202698,0,102000,"mobile",25500000,"<U+067E><U+0698><U+0648>206v8<U+0628><U+06CC><U+0631><U+0646><U+06AF>","","1390"
"4055","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Thursday 05PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0645><U+062F><U+0644> <U+06F8><U+06F8> <U+0633><U+0647> <U+062A><U+06CC><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+062E><U+0631><U+062F><U+0627><U+062F> <U+06F9><U+06F6><U+062A><U+062E><U+0641><U+06CC><U+0641> <U+06F7><U+0633><U+0627><U+0644> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+0627><U+0628> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",44771756176206,0,172000,"mobile",11000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+0634><U+06A9><U+06CC> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647>","","1388"
"4056","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Friday 10AM","<U+0628><U+062F><U+0646><U+0647> <U+062E><U+0637> <U+0648> <U+062E><U+0634> <U+062F><U+0627><U+0631><U+062F> <U+0648> <U+0628><U+0642><U+06CC><U+0647> <U+0628><U+0647> <U+0634><U+0631><U+0637>.....<U+0641><U+0648><U+0631><U+06CC>",49419532329184,2,159000,"mobile",12100000,"1387","","1387"
"4057","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Wednesday 05PM","<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+062F><U+0644> <U+0628><U+0631><U+062C> <U+062F><U+0647> <U+0646><U+0648><U+062F> <U+0648><U+0633><U+0647> <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+062F><U+0631><U+062D><U+062F> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F><U+0633><U+06CC> <U+0647><U+0632><U+0627><U+0631> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+062F><U+0647> <U+062F><U+06CC><U+0648><U+0627><U+0631> <U+0622><U+06AF><U+0647><U+06CC> <U+062A><U+06A9><U+0631><U+0627><U+0631><U+06CC> <U+0646><U+06CC><U+0633><U+062A> <U+0628><U+0627><U+062A><U+0634><U+06A9><U+0631>",22897886052534,2,30000,"mobile",20500000,"<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+062F><U+0644> 93","","1393"
"4058","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Sunday 06AM","<U+062E><U+0648><U+062F><U+0631><U+0648> <U+06CC><U+06A9> <U+0628><U+0631><U+06AF> <U+0633><U+0646><U+062F> <U+062F><U+0646><U+062F><U+0647> <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A> <U+062F><U+0631> <U+062D><U+062F> <U+0646><U+0648> <U+067E><U+062E><U+0634>kENWOOD  <U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+06A9><U+0631><U+0647> <U+0627><U+06CC> <U+0646><U+0648> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0648>...",45020637934868,4,60000,"mobile",45000000,"<U+062E><U+0648><U+062F><U+0631><U+0648><U+06CC> <U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> <U+0648><U+0631><U+0646><U+0627> <U+0645><U+062F><U+0644><U+0661><U+0663><U+0668><U+0669>","","1389"
"4059","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Monday 12PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0633><U+0627><U+0644><U+060C><U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+060C><U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648> <U+062E><U+0634><U+060C><U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F> <U+0648> <U+0627><U+0645><U+067E><U+0644><U+06CC> <U+060C><U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC><U+060C>",55561428867947,0,90000,"mobile",30000000,"<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6>_v8","","1392"
"4060","False","<U+062A><U+0646><U+062F><U+0631> <U+06F9><U+06F0>::Tondar 90","Sunday 10AM","<U+0627><U+0644><U+0669><U+0660> <U+0628><U+0627><U+0631><U+0633> <U+062E><U+0648><U+062F><U+0631><U+0648>",11182688519984,0,1,"mobile",40500000,"<U+0627><U+0644><U+0669><U+0660><U+0628><U+0627><U+0631><U+0633> <U+062E><U+0648><U+062F><U+0631><U+0648>","","1395"
"4061","True","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Wednesday 11AM","<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> - <U+0639><U+0642><U+0628> <U+0648> <U+062C><U+0644><U+0648> <U+0633><U+0627><U+0644><U+0645> - <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> - <U+0686><U+0646><U+062F> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> - <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0648> <U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F> - <U+0631><U+06CC><U+0646><U+06AF> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9>",30912970227383,4,59000,"web",25500000,"<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> <U+0645><U+062F><U+0644> 91","","1391"
"4062","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 11AM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> 1395/09/16
<U+0628><U+062F><U+0648><U+0646> <U+062A><U+062E><U+0641><U+06CC><U+0641>
<U+06CC><U+06A9> <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+062C><U+0644><U+0648> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+0628><U+0647> <U+0627><U+0646><U+062F><U+0627><U+0632><U+0647> <U+06CC><U+06A9> <U+06A9><U+0641> <U+062F><U+0633><U+062A> <U+062E><U+0648><U+0631><U+062F><U+0647>(<U+0642><U+0627><U+0628><U+0644> <U+0645><U+0634><U+0627><U+0647><U+062F><U+0647> <U+062F><U+0631> <U+0639><U+06A9><U+0633>)
<U+0641><U+0646><U+0649> <U+0633><U+0627><U+0644><U+0645>
<U+0627><U+0632> <U+0644><U+062D><U+0627><U+0638> <U+0628><U+0631><U+0642><U+0649> <U+0648> <U+0641><U+0646><U+0649> <U+062A><U+0627><U+0632><U+0647> <U+062F><U+06CC><U+0627><U+06AF> <U+0632><U+062F><U+0645> <U+0628><U+062F><U+0648><U+0646> <U+0627><U+0634><U+06A9><U+0627><U+0644>
<U+0642><U+06CC><U+0645><U+062A> <U+0628><U+0627> <U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> /8/800
<U+0642><U+06CC><U+0645><U+062A> <U+0628><U+062F><U+0648><U+0646> <U+0628><U+06CC><U+0645><U+0647> 8/000/000
<U+0642><U+06CC><U+0645><U+062A> <U+0628><U+062F><U+0648><U+0646> <U+0628><U+06CC><U+0645><U+0647>,,<U+062E><U+0631><U+062C> <U+0645><U+062D><U+0636><U+0631> <U+0648> <U+062E><U+0644><U+0627><U+0641><U+0649>(230/000)<U+0628><U+0627> <U+062E><U+0631><U+06CC><U+062F><U+0627><U+0631>= 7/700",64373851950905,3,488,"mobile",8600000,"<U+067E><U+0631><U+0627><U+06CC><U+062F>84 <U+06CC><U+06A9> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> CNG","","1384"
